date_time,injured
2/8/2017 15:16,1
2/8/2017 15:42,1
2/8/2017 16:29,1
2/8/2017 18:46,1
2/8/2017 19:19,1
2/8/2017 19:47,1
2/8/2017 22:04,1
2/8/2017 22:29,1
2/9/2017 0:01,0
2/9/2017 1:27,0
2/9/2017 2:00,0
2/9/2017 2:15,0
2/9/2017 2:51,0
2/9/2017 5:25,1
2/9/2017 6:00,0
2/9/2017 6:45,1
2/9/2017 6:52,2
2/9/2017 7:05,0
2/9/2017 7:39,1
2/9/2017 8:31,0
2/9/2017 8:41,0
2/9/2017 8:53,1
2/9/2017 9:05,2
2/9/2017 9:45,0
2/9/2017 12:50,0
2/9/2017 13:40,4
2/9/2017 14:15,1
2/9/2017 14:41,1
2/9/2017 15:11,0
2/9/2017 15:45,2
2/9/2017 16:06,1
2/9/2017 16:11,2
2/9/2017 16:13,1
2/9/2017 16:17,2
2/9/2017 17:13,1
2/9/2017 18:06,0
2/9/2017 19:34,1
2/9/2017 20:20,0
2/9/2017 20:30,0
2/9/2017 22:16,0
2/9/2017 23:42,0
2/10/2017 0:01,0
2/10/2017 2:15,0
2/10/2017 2:17,0
2/10/2017 8:50,0
2/10/2017 10:22,1
2/10/2017 10:35,0
2/10/2017 11:17,2
2/10/2017 11:28,1
2/10/2017 12:26,1
2/10/2017 13:00,0
2/10/2017 14:15,0
2/10/2017 15:55,0
2/10/2017 17:45,1
2/10/2017 18:24,1
2/10/2017 23:54,0
2/11/2017 0:01,0
2/11/2017 1:27,0
2/11/2017 1:30,0
2/11/2017 1:38,2
2/11/2017 2:00,0
2/11/2017 2:11,0
2/11/2017 3:01,1
2/11/2017 3:44,0
2/11/2017 4:33,0
2/11/2017 4:39,0
2/11/2017 5:52,0
2/11/2017 10:46,3
2/11/2017 13:20,0
2/11/2017 13:45,0
2/11/2017 15:20,1
2/11/2017 15:27,1
2/11/2017 15:45,2
2/11/2017 16:50,0
2/11/2017 17:32,2
2/11/2017 19:11,3
2/11/2017 20:10,0
2/11/2017 21:17,0
2/11/2017 21:39,1
2/11/2017 22:00,0
2/11/2017 22:04,0
2/12/2017 0:01,0
2/12/2017 0:01,0
2/12/2017 1:30,1
2/12/2017 1:48,1
2/12/2017 1:55,0
2/12/2017 2:00,0
2/12/2017 5:52,1
2/12/2017 6:15,0
2/12/2017 6:30,1
2/12/2017 7:10,0
2/12/2017 9:37,1
2/12/2017 10:45,1
2/12/2017 10:50,1
2/12/2017 12:00,0
2/12/2017 12:21,1
2/12/2017 13:30,0
2/12/2017 14:12,0
2/12/2017 17:00,1
2/12/2017 17:00,0
2/12/2017 17:20,0
2/12/2017 17:40,0
2/12/2017 20:54,0
2/12/2017 22:07,0
2/12/2017 23:55,0
2/13/2017 0:01,0
2/13/2017 0:01,0
2/13/2017 0:30,0
2/13/2017 0:30,0
2/13/2017 1:28,3
2/13/2017 1:46,0
2/13/2017 6:48,1
2/13/2017 7:15,0
2/13/2017 7:30,2
2/13/2017 7:40,1
2/13/2017 8:05,3
2/13/2017 8:41,0
2/13/2017 9:02,1
2/13/2017 10:00,1
2/13/2017 10:07,1
2/13/2017 10:30,0
2/13/2017 10:55,1
2/13/2017 11:07,2
2/13/2017 12:11,1
2/13/2017 12:55,1
2/13/2017 14:35,0
2/13/2017 15:38,1
2/13/2017 16:06,1
2/13/2017 16:37,1
2/13/2017 16:58,1
2/13/2017 22:00,0
2/13/2017 23:55,0
2/14/2017 0:01,0
2/14/2017 1:20,1
2/14/2017 1:20,1
2/14/2017 6:15,2
2/14/2017 8:15,0
2/14/2017 10:20,1
2/14/2017 11:00,0
2/14/2017 11:00,0
2/14/2017 12:24,1
2/14/2017 13:34,1
2/14/2017 13:34,1
2/14/2017 13:35,1
2/14/2017 14:48,4
2/14/2017 15:12,1
2/14/2017 15:27,1
2/14/2017 17:00,0
2/14/2017 17:17,1
2/14/2017 17:29,0
2/14/2017 17:30,2
2/14/2017 18:00,0
2/14/2017 18:15,0
2/14/2017 18:40,0
2/14/2017 18:45,0
2/14/2017 18:48,1
2/14/2017 20:30,0
2/14/2017 21:00,0
2/14/2017 23:00,0
2/14/2017 23:14,0
2/14/2017 23:20,0
2/14/2017 23:59,0
2/15/2017 5:20,0
2/15/2017 7:29,1
2/15/2017 7:45,2
2/15/2017 8:00,4
2/15/2017 8:02,1
2/15/2017 10:02,0
2/15/2017 11:29,1
2/15/2017 11:50,2
2/15/2017 12:23,1
2/15/2017 12:45,0
2/15/2017 14:00,0
2/15/2017 14:30,0
2/15/2017 14:40,0
2/15/2017 15:21,2
2/15/2017 15:30,0
2/15/2017 15:30,0
2/15/2017 17:49,0
2/15/2017 17:55,1
2/15/2017 17:55,1
2/15/2017 18:30,2
2/15/2017 18:42,1
2/15/2017 19:42,1
2/15/2017 19:51,0
2/15/2017 22:33,0
2/16/2017 0:01,0
2/16/2017 6:06,1
2/16/2017 7:55,0
2/16/2017 8:00,0
2/16/2017 8:25,0
2/16/2017 9:13,0
2/16/2017 9:30,0
2/16/2017 10:50,0
2/16/2017 12:50,1
2/16/2017 13:34,1
2/16/2017 13:45,0
2/16/2017 13:50,1
2/16/2017 14:00,1
2/16/2017 14:19,1
2/16/2017 15:00,0
2/16/2017 16:18,1
2/16/2017 16:45,0
2/16/2017 17:00,1
2/16/2017 18:00,1
2/16/2017 18:48,0
2/16/2017 18:50,0
2/16/2017 19:15,1
2/16/2017 20:36,1
2/16/2017 21:13,0
2/16/2017 21:29,0
2/16/2017 21:30,0
2/16/2017 21:46,0
2/16/2017 22:22,0
2/16/2017 22:37,3
2/17/2017 0:25,1
2/17/2017 1:00,0
2/17/2017 10:00,0
2/17/2017 11:14,0
2/17/2017 11:47,1
2/17/2017 11:53,0
2/17/2017 14:45,0
2/17/2017 15:45,0
2/17/2017 16:30,0
2/17/2017 17:26,0
2/17/2017 18:00,0
2/17/2017 19:00,0
2/17/2017 19:37,0
2/17/2017 19:49,0
2/17/2017 20:52,1
2/17/2017 22:10,0
2/17/2017 22:45,1
2/17/2017 23:20,1
2/17/2017 23:30,0
2/17/2017 23:47,1
2/18/2017 1:00,0
2/18/2017 1:20,0
2/18/2017 3:00,0
2/18/2017 3:23,0
2/18/2017 4:00,0
2/18/2017 6:27,1
2/18/2017 7:56,0
2/18/2017 9:00,0
2/18/2017 9:15,0
2/18/2017 11:00,0
2/18/2017 11:55,0
2/18/2017 12:26,2
2/18/2017 12:50,1
2/18/2017 13:10,0
2/18/2017 13:30,0
2/18/2017 14:17,0
2/18/2017 14:34,0
2/18/2017 17:55,0
2/18/2017 18:02,1
2/18/2017 19:02,0
2/18/2017 19:34,1
2/18/2017 22:30,0
2/19/2017 0:01,0
2/19/2017 0:01,0
2/19/2017 0:01,0
2/19/2017 0:01,0
2/19/2017 0:42,0
2/19/2017 2:48,0
2/19/2017 2:50,0
2/19/2017 8:37,1
2/19/2017 8:40,2
2/19/2017 9:25,0
2/19/2017 9:49,1
2/19/2017 10:21,2
2/19/2017 10:25,1
2/19/2017 12:15,0
2/19/2017 16:30,0
2/19/2017 19:30,0
2/19/2017 22:00,0
2/19/2017 22:49,1
2/20/2017 0:01,0
2/20/2017 1:00,0
2/20/2017 6:00,0
2/20/2017 7:00,0
2/20/2017 8:30,0
2/20/2017 11:13,0
2/20/2017 11:20,1
2/20/2017 11:58,0
2/20/2017 12:57,0
2/20/2017 14:15,0
2/20/2017 17:00,0
2/20/2017 18:03,1
2/20/2017 20:10,4
2/20/2017 20:18,1
2/20/2017 22:00,3
2/20/2017 22:10,1
2/21/2017 0:01,0
2/21/2017 6:00,0
2/21/2017 6:30,1
2/21/2017 7:55,1
2/21/2017 10:46,0
2/21/2017 11:13,0
2/21/2017 11:50,1
2/21/2017 13:50,0
2/21/2017 15:25,0
2/21/2017 16:10,1
2/21/2017 16:24,4
2/21/2017 16:45,0
2/21/2017 17:09,1
2/21/2017 17:10,1
2/21/2017 17:45,1
2/21/2017 17:46,1
2/21/2017 18:08,0
2/21/2017 18:49,0
2/21/2017 19:55,0
2/21/2017 22:30,1
2/21/2017 22:30,1
2/21/2017 22:49,0
2/22/2017 0:01,0
2/22/2017 2:00,1
2/22/2017 7:54,2
2/22/2017 8:40,0
2/22/2017 10:05,1
2/22/2017 10:46,0
2/22/2017 10:47,0
2/22/2017 12:04,0
2/22/2017 13:00,0
2/22/2017 13:02,1
2/22/2017 16:00,3
2/22/2017 17:59,1
2/22/2017 20:45,0
2/22/2017 21:00,1
2/22/2017 22:08,0
2/22/2017 22:18,0
2/22/2017 22:44,0
2/22/2017 23:13,0
2/23/2017 0:01,0
2/23/2017 3:45,2
2/23/2017 8:35,2
2/23/2017 8:57,1
2/23/2017 9:19,1
2/23/2017 10:20,1
2/23/2017 10:30,1
2/23/2017 10:44,0
2/23/2017 11:00,0
2/23/2017 11:25,0
2/23/2017 11:40,0
2/23/2017 12:21,0
2/23/2017 13:08,1
2/23/2017 14:08,1
2/23/2017 15:34,1
2/23/2017 15:49,1
2/23/2017 16:30,0
2/23/2017 17:14,1
2/23/2017 17:17,0
2/23/2017 17:29,1
2/23/2017 17:30,1
2/23/2017 18:30,0
2/23/2017 18:44,0
2/23/2017 19:16,2
2/23/2017 21:15,1
2/23/2017 22:24,0
2/23/2017 22:50,1
2/24/2017 5:30,2
2/24/2017 7:50,0
2/24/2017 9:30,0
2/24/2017 9:40,0
2/24/2017 10:00,0
2/24/2017 12:49,0
2/24/2017 13:00,0
2/24/2017 13:05,0
2/24/2017 13:13,0
2/24/2017 13:30,1
2/24/2017 13:40,0
2/24/2017 15:00,0
2/24/2017 15:17,3
2/24/2017 15:52,2
2/24/2017 15:57,0
2/24/2017 15:58,1
2/24/2017 16:30,0
2/24/2017 16:49,2
2/24/2017 18:10,0
2/24/2017 20:20,0
2/24/2017 22:30,0
2/24/2017 23:14,1
2/25/2017 0:01,0
2/25/2017 3:48,0
2/25/2017 4:28,1
2/25/2017 7:32,0
2/25/2017 9:11,1
2/25/2017 11:06,1
2/25/2017 12:00,0
2/25/2017 12:00,0
2/25/2017 12:21,1
2/25/2017 13:02,1
2/25/2017 13:14,1
2/25/2017 13:31,1
2/25/2017 14:55,0
2/25/2017 16:58,0
2/25/2017 17:23,2
2/25/2017 18:00,1
2/25/2017 18:15,0
2/25/2017 18:55,0
2/25/2017 22:01,1
2/25/2017 22:20,1
2/25/2017 23:08,0
2/26/2017 0:01,0
2/26/2017 0:01,0
2/26/2017 0:08,0
2/26/2017 0:50,1
2/26/2017 1:50,0
2/26/2017 2:00,0
2/26/2017 6:47,0
2/26/2017 7:30,0
2/26/2017 7:50,1
2/26/2017 10:42,1
2/26/2017 12:13,1
2/26/2017 12:25,2
2/26/2017 12:50,2
2/26/2017 13:15,3
2/26/2017 13:52,3
2/26/2017 14:20,1
2/26/2017 15:13,0
2/26/2017 15:30,0
2/26/2017 16:00,0
2/26/2017 17:15,1
2/26/2017 18:14,1
2/26/2017 18:36,0
2/26/2017 19:48,1
2/26/2017 21:08,1
2/26/2017 21:14,3
2/26/2017 21:48,0
2/26/2017 21:54,0
2/27/2017 0:01,0
2/27/2017 2:45,0
2/27/2017 4:30,0
2/27/2017 7:00,0
2/27/2017 8:38,1
2/27/2017 9:15,1
2/27/2017 10:18,1
2/27/2017 10:39,0
2/27/2017 11:03,1
2/27/2017 11:30,2
2/27/2017 12:16,0
2/27/2017 14:52,1
2/27/2017 16:30,0
2/27/2017 16:47,1
2/27/2017 16:47,1
2/27/2017 17:16,0
2/27/2017 17:30,0
2/27/2017 17:56,1
2/27/2017 18:00,1
2/27/2017 18:00,0
2/27/2017 18:10,1
2/27/2017 18:20,0
2/27/2017 18:23,0
2/27/2017 18:35,1
2/27/2017 18:43,1
2/27/2017 19:52,1
2/27/2017 21:00,0
2/27/2017 21:30,1
2/27/2017 21:30,1
2/27/2017 23:16,0
2/27/2017 23:56,0
2/28/2017 0:01,0
2/28/2017 0:01,0
2/28/2017 2:26,1
2/28/2017 4:16,0
2/28/2017 7:17,1
2/28/2017 7:19,0
2/28/2017 7:30,1
2/28/2017 7:37,2
2/28/2017 8:05,0
2/28/2017 8:23,1
2/28/2017 8:45,0
2/28/2017 8:46,2
2/28/2017 9:35,1
2/28/2017 9:39,0
2/28/2017 9:53,1
2/28/2017 11:52,3
2/28/2017 12:05,0
2/28/2017 12:05,0
2/28/2017 12:28,1
2/28/2017 12:40,1
2/28/2017 12:45,1
2/28/2017 13:21,2
2/28/2017 15:07,0
2/28/2017 15:25,2
2/28/2017 15:52,1
2/28/2017 16:43,1
2/28/2017 16:45,0
2/28/2017 17:20,3
2/28/2017 17:50,0
2/28/2017 18:15,1
2/28/2017 19:48,0
2/28/2017 23:15,0
3/1/2017 0:06,1
3/1/2017 4:10,1
3/1/2017 7:00,1
3/1/2017 7:08,1
3/1/2017 7:08,1
3/1/2017 8:09,1
3/1/2017 8:40,1
3/1/2017 9:45,0
3/1/2017 10:22,0
3/1/2017 10:55,1
3/1/2017 11:00,0
3/1/2017 11:00,0
3/1/2017 11:02,1
3/1/2017 12:15,0
3/1/2017 12:15,1
3/1/2017 12:34,1
3/1/2017 12:45,0
3/1/2017 13:00,1
3/1/2017 15:39,2
3/1/2017 15:52,0
3/1/2017 16:50,2
3/1/2017 18:05,0
3/1/2017 19:12,1
3/1/2017 20:30,0
3/1/2017 21:05,0
3/1/2017 22:29,0
3/2/2017 0:01,0
3/2/2017 0:01,0
3/2/2017 1:41,0
3/2/2017 5:00,0
3/2/2017 6:50,0
3/2/2017 7:05,1
3/2/2017 7:20,0
3/2/2017 7:35,1
3/2/2017 7:54,0
3/2/2017 8:16,2
3/2/2017 10:00,0
3/2/2017 10:10,2
3/2/2017 11:17,0
3/2/2017 11:45,1
3/2/2017 12:53,1
3/2/2017 13:55,0
3/2/2017 15:00,1
3/2/2017 15:55,0
3/2/2017 16:55,2
3/2/2017 16:58,1
3/2/2017 17:19,0
3/2/2017 17:25,3
3/2/2017 18:00,2
3/2/2017 19:25,1
3/2/2017 22:30,0
3/3/2017 2:25,0
3/3/2017 2:36,0
3/3/2017 2:39,0
3/3/2017 7:00,1
3/3/2017 7:52,1
3/3/2017 7:55,0
3/3/2017 10:37,0
3/3/2017 11:30,0
3/3/2017 11:50,0
3/3/2017 12:00,0
3/3/2017 12:18,1
3/3/2017 13:22,1
3/3/2017 14:23,0
3/3/2017 14:56,1
3/3/2017 15:00,0
3/3/2017 15:45,0
3/3/2017 16:35,0
3/3/2017 16:40,0
3/3/2017 17:30,0
3/3/2017 18:56,2
3/3/2017 20:35,0
3/3/2017 21:25,0
3/3/2017 21:50,1
3/3/2017 21:57,0
3/3/2017 22:00,0
3/3/2017 22:44,1
3/3/2017 23:11,2
3/4/2017 0:01,0
3/4/2017 0:01,0
3/4/2017 0:50,1
3/4/2017 1:15,0
3/4/2017 2:10,0
3/4/2017 2:51,1
3/4/2017 3:00,0
3/4/2017 6:38,0
3/4/2017 8:02,1
3/4/2017 9:05,0
3/4/2017 9:09,0
3/4/2017 9:27,1
3/4/2017 9:39,1
3/4/2017 10:40,1
3/4/2017 12:45,1
3/4/2017 12:50,2
3/4/2017 13:07,1
3/4/2017 15:00,0
3/4/2017 15:30,0
3/4/2017 18:24,1
3/4/2017 19:24,0
3/4/2017 19:30,1
3/4/2017 20:20,2
3/4/2017 22:00,0
3/4/2017 22:12,0
3/4/2017 23:21,0
3/5/2017 0:34,1
3/5/2017 2:20,0
3/5/2017 5:00,0
3/5/2017 8:10,2
3/5/2017 8:33,1
3/5/2017 8:44,1
3/5/2017 9:00,0
3/5/2017 9:40,2
3/5/2017 11:05,1
3/5/2017 11:12,0
3/5/2017 11:40,0
3/5/2017 11:53,0
3/5/2017 12:13,1
3/5/2017 12:30,0
3/5/2017 14:29,1
3/5/2017 15:00,1
3/5/2017 15:22,1
3/5/2017 16:30,0
3/5/2017 16:34,0
3/5/2017 17:25,0
3/5/2017 17:25,0
3/5/2017 18:15,0
3/5/2017 18:23,0
3/5/2017 19:30,1
3/5/2017 21:31,0
3/5/2017 22:00,1
3/5/2017 22:40,1
3/5/2017 23:00,0
3/5/2017 23:59,1
3/6/2017 0:01,0
3/6/2017 0:25,0
3/6/2017 0:57,0
3/6/2017 1:00,0
3/6/2017 6:47,0
3/6/2017 10:12,1
3/6/2017 11:00,2
3/6/2017 11:08,1
3/6/2017 11:36,1
3/6/2017 12:16,0
3/6/2017 12:20,0
3/6/2017 14:50,0
3/6/2017 14:51,0
3/6/2017 14:56,0
3/6/2017 15:20,1
3/6/2017 15:50,1
3/6/2017 16:00,0
3/6/2017 17:10,2
3/6/2017 17:12,1
3/6/2017 17:53,0
3/6/2017 18:09,0
3/6/2017 19:00,0
3/6/2017 19:15,1
3/6/2017 19:20,1
3/6/2017 19:33,5
3/6/2017 20:07,1
3/6/2017 21:58,1
3/6/2017 22:27,0
3/7/2017 0:01,0
3/7/2017 1:00,0
3/7/2017 3:37,0
3/7/2017 7:09,1
3/7/2017 7:40,0
3/7/2017 7:50,0
3/7/2017 8:00,0
3/7/2017 8:30,0
3/7/2017 8:47,2
3/7/2017 9:13,1
3/7/2017 9:15,0
3/7/2017 10:34,1
3/7/2017 12:00,0
3/7/2017 12:50,1
3/7/2017 13:00,0
3/7/2017 13:04,1
3/7/2017 13:25,0
3/7/2017 13:30,0
3/7/2017 13:45,1
3/7/2017 14:20,0
3/7/2017 14:25,0
3/7/2017 15:12,1
3/7/2017 15:15,1
3/7/2017 15:22,0
3/7/2017 15:23,1
3/7/2017 15:50,1
3/7/2017 16:04,2
3/7/2017 16:30,1
3/7/2017 16:35,0
3/7/2017 16:45,1
3/7/2017 16:50,1
3/7/2017 17:30,0
3/7/2017 18:08,1
3/7/2017 21:10,2
3/8/2017 0:01,0
3/8/2017 0:01,0
3/8/2017 4:15,0
3/8/2017 6:28,0
3/8/2017 7:00,0
3/8/2017 7:22,2
3/8/2017 7:40,0
3/8/2017 8:20,1
3/8/2017 10:30,1
3/8/2017 12:14,2
3/8/2017 12:20,0
3/8/2017 12:50,1
3/8/2017 13:00,0
3/8/2017 14:24,0
3/8/2017 15:54,1
3/8/2017 16:32,2
3/8/2017 16:37,0
3/8/2017 18:08,1
3/8/2017 18:20,1
3/8/2017 18:55,1
3/8/2017 20:13,1
3/8/2017 20:15,1
3/8/2017 20:34,1
3/8/2017 21:10,0
3/8/2017 21:44,0
3/8/2017 21:55,0
3/8/2017 22:00,0
3/9/2017 0:01,0
3/9/2017 0:01,0
3/9/2017 2:55,0
3/9/2017 7:49,0
3/9/2017 9:26,0
3/9/2017 9:30,2
3/9/2017 9:39,0
3/9/2017 10:15,0
3/9/2017 10:24,0
3/9/2017 10:30,0
3/9/2017 11:05,0
3/9/2017 11:25,1
3/9/2017 12:00,0
3/9/2017 12:16,4
3/9/2017 12:35,1
3/9/2017 13:05,1
3/9/2017 13:09,1
3/9/2017 14:00,0
3/9/2017 14:10,2
3/9/2017 14:12,2
3/9/2017 14:50,1
3/9/2017 14:52,0
3/9/2017 15:09,0
3/9/2017 15:15,1
3/9/2017 15:40,0
3/9/2017 16:00,1
3/9/2017 16:00,0
3/9/2017 16:03,0
3/9/2017 16:33,1
3/9/2017 17:00,1
3/9/2017 17:22,1
3/9/2017 17:26,1
3/9/2017 17:46,1
3/9/2017 18:30,0
3/9/2017 19:45,0
3/9/2017 19:46,1
3/9/2017 20:09,0
3/9/2017 20:39,1
3/9/2017 20:49,0
3/9/2017 21:12,0
3/9/2017 21:15,0
3/9/2017 22:35,0
3/9/2017 23:20,0
3/9/2017 23:52,0
3/10/2017 0:01,0
3/10/2017 4:25,0
3/10/2017 7:30,1
3/10/2017 8:01,0
3/10/2017 8:06,1
3/10/2017 8:14,1
3/10/2017 8:23,2
3/10/2017 9:30,0
3/10/2017 9:35,2
3/10/2017 10:00,0
3/10/2017 10:30,0
3/10/2017 10:52,0
3/10/2017 12:17,2
3/10/2017 14:28,1
3/10/2017 14:35,1
3/10/2017 14:50,0
3/10/2017 14:55,0
3/10/2017 15:45,1
3/10/2017 16:04,2
3/10/2017 16:35,0
3/10/2017 17:07,1
3/10/2017 18:08,0
3/10/2017 19:37,0
3/10/2017 19:45,2
3/10/2017 21:11,0
3/10/2017 22:00,0
3/10/2017 23:00,0
3/10/2017 23:15,2
3/11/2017 0:01,0
3/11/2017 0:01,0
3/11/2017 0:30,0
3/11/2017 2:02,1
3/11/2017 3:28,0
3/11/2017 3:28,0
3/11/2017 4:28,0
3/11/2017 6:25,1
3/11/2017 7:00,0
3/11/2017 7:28,0
3/11/2017 8:35,1
3/11/2017 9:25,0
3/11/2017 12:45,0
3/11/2017 12:50,2
3/11/2017 13:45,0
3/11/2017 13:45,0
3/11/2017 14:00,1
3/11/2017 14:05,1
3/11/2017 14:30,1
3/11/2017 14:30,0
3/11/2017 15:00,0
3/11/2017 17:35,0
3/11/2017 17:40,1
3/11/2017 18:41,1
3/11/2017 21:34,0
3/11/2017 21:54,1
3/11/2017 22:26,1
3/11/2017 23:30,0
3/11/2017 23:30,0
3/11/2017 23:35,0
3/12/2017 0:00,0
3/12/2017 0:01,0
3/12/2017 0:33,0
3/12/2017 1:05,0
3/12/2017 1:36,0
3/12/2017 3:17,0
3/12/2017 3:25,0
3/12/2017 10:00,0
3/12/2017 10:35,1
3/12/2017 10:35,0
3/12/2017 11:07,1
3/12/2017 11:15,0
3/12/2017 11:36,1
3/12/2017 12:00,0
3/12/2017 12:00,0
3/12/2017 13:13,0
3/12/2017 13:44,0
3/12/2017 16:02,1
3/12/2017 17:00,0
3/12/2017 18:00,0
3/12/2017 18:00,0
3/12/2017 18:00,0
3/12/2017 19:36,2
3/12/2017 19:40,0
3/12/2017 20:00,0
3/12/2017 20:39,0
3/12/2017 21:30,0
3/12/2017 22:42,4
3/13/2017 0:01,0
3/13/2017 0:30,0
3/13/2017 0:49,0
3/13/2017 1:30,1
3/13/2017 1:50,0
3/13/2017 3:00,0
3/13/2017 3:00,1
3/13/2017 5:04,1
3/13/2017 7:45,0
3/13/2017 7:46,0
3/13/2017 8:50,1
3/13/2017 8:55,0
3/13/2017 8:59,1
3/13/2017 9:00,0
3/13/2017 9:00,0
3/13/2017 9:03,1
3/13/2017 9:50,1
3/13/2017 11:40,0
3/13/2017 12:05,0
3/13/2017 12:15,0
3/13/2017 12:18,1
3/13/2017 12:46,1
3/13/2017 13:45,2
3/13/2017 14:30,0
3/13/2017 14:30,0
3/13/2017 14:30,0
3/13/2017 15:27,0
3/13/2017 15:31,1
3/13/2017 16:00,0
3/13/2017 16:40,1
3/13/2017 17:00,0
3/13/2017 17:49,0
3/13/2017 18:00,0
3/13/2017 18:03,2
3/13/2017 18:09,1
3/13/2017 18:19,1
3/13/2017 18:37,1
3/13/2017 18:46,1
3/13/2017 21:12,0
3/13/2017 21:30,0
3/13/2017 21:35,0
3/13/2017 22:04,0
3/13/2017 22:04,0
3/13/2017 22:50,0
3/13/2017 22:51,1
3/14/2017 0:01,0
3/14/2017 0:01,0
3/14/2017 0:01,0
3/14/2017 5:55,1
3/14/2017 6:39,1
3/14/2017 7:30,1
3/14/2017 7:40,3
3/14/2017 7:53,2
3/14/2017 8:00,0
3/14/2017 8:00,0
3/14/2017 9:03,0
3/14/2017 9:59,0
3/14/2017 12:10,1
3/14/2017 13:06,3
3/14/2017 15:00,0
3/14/2017 16:02,1
3/14/2017 17:00,0
3/14/2017 17:08,0
3/14/2017 17:57,0
3/14/2017 18:00,0
3/14/2017 18:10,1
3/14/2017 18:24,1
3/14/2017 18:30,0
3/14/2017 18:30,0
3/14/2017 19:40,1
3/14/2017 22:00,7
3/14/2017 22:14,0
3/14/2017 23:18,0
3/15/2017 0:01,0
3/15/2017 0:01,0
3/15/2017 0:01,0
3/15/2017 1:15,0
3/15/2017 7:45,1
3/15/2017 8:14,1
3/15/2017 8:27,2
3/15/2017 8:32,1
3/15/2017 8:51,1
3/15/2017 9:22,1
3/15/2017 9:35,1
3/15/2017 10:44,0
3/15/2017 11:30,0
3/15/2017 13:05,1
3/15/2017 14:00,0
3/15/2017 14:10,0
3/15/2017 14:14,1
3/15/2017 14:15,0
3/15/2017 14:42,1
3/15/2017 15:08,2
3/15/2017 15:30,0
3/15/2017 15:34,2
3/15/2017 16:15,0
3/15/2017 16:30,0
3/15/2017 17:04,1
3/15/2017 17:53,1
3/15/2017 17:58,1
3/15/2017 19:52,1
3/15/2017 22:00,1
3/16/2017 0:01,0
3/16/2017 2:09,1
3/16/2017 4:10,0
3/16/2017 6:34,2
3/16/2017 7:00,0
3/16/2017 8:13,4
3/16/2017 8:40,0
3/16/2017 9:30,0
3/16/2017 10:00,0
3/16/2017 12:50,2
3/16/2017 13:30,0
3/16/2017 14:00,0
3/16/2017 14:20,1
3/16/2017 16:10,1
3/16/2017 16:28,1
3/16/2017 16:29,1
3/16/2017 16:52,0
3/16/2017 17:19,0
3/16/2017 17:30,1
3/16/2017 17:32,2
3/16/2017 18:00,1
3/16/2017 18:00,1
3/16/2017 18:04,1
3/16/2017 18:20,1
3/16/2017 19:55,0
3/16/2017 20:00,0
3/16/2017 20:11,0
3/16/2017 20:37,1
3/16/2017 21:05,1
3/16/2017 21:20,1
3/16/2017 22:02,0
3/16/2017 22:25,0
3/16/2017 23:20,1
3/17/2017 2:06,0
3/17/2017 5:55,1
3/17/2017 6:53,0
3/17/2017 8:45,1
3/17/2017 8:55,1
3/17/2017 9:03,0
3/17/2017 11:05,2
3/17/2017 12:00,0
3/17/2017 13:30,0
3/17/2017 13:38,1
3/17/2017 13:58,1
3/17/2017 14:30,2
3/17/2017 14:40,1
3/17/2017 15:05,0
3/17/2017 15:27,0
3/17/2017 15:30,1
3/17/2017 15:39,1
3/17/2017 15:42,0
3/17/2017 16:00,0
3/17/2017 16:50,1
3/17/2017 17:25,1
3/17/2017 18:15,4
3/17/2017 19:13,1
3/17/2017 19:57,1
3/17/2017 20:22,1
3/17/2017 20:54,1
3/17/2017 20:55,0
3/17/2017 22:10,0
3/18/2017 0:00,0
3/18/2017 0:01,0
3/18/2017 0:01,0
3/18/2017 2:00,2
3/18/2017 9:45,0
3/18/2017 10:45,0
3/18/2017 10:50,1
3/18/2017 11:15,0
3/18/2017 11:45,1
3/18/2017 12:26,0
3/18/2017 12:30,1
3/18/2017 13:45,0
3/18/2017 13:51,1
3/18/2017 14:36,3
3/18/2017 14:52,0
3/18/2017 14:55,0
3/18/2017 15:50,1
3/18/2017 17:21,2
3/18/2017 18:15,0
3/18/2017 18:43,1
3/18/2017 20:47,1
3/18/2017 21:48,0
3/18/2017 21:54,1
3/18/2017 22:50,1
3/19/2017 2:09,0
3/19/2017 2:55,0
3/19/2017 3:20,0
3/19/2017 4:00,1
3/19/2017 12:00,0
3/19/2017 13:34,1
3/19/2017 14:19,1
3/19/2017 16:00,0
3/19/2017 16:10,1
3/19/2017 17:09,0
3/19/2017 17:15,1
3/19/2017 17:30,0
3/19/2017 17:45,1
3/19/2017 18:14,0
3/19/2017 18:30,1
3/19/2017 18:43,0
3/19/2017 22:00,0
3/19/2017 22:17,0
3/20/2017 0:01,0
3/20/2017 0:01,0
3/20/2017 7:30,0
3/20/2017 9:00,0
3/20/2017 9:28,0
3/20/2017 10:58,0
3/20/2017 11:15,0
3/20/2017 12:38,0
3/20/2017 13:20,3
3/20/2017 13:31,0
3/20/2017 15:24,0
3/20/2017 16:15,1
3/20/2017 16:25,0
3/20/2017 17:28,1
3/20/2017 18:05,3
3/20/2017 18:30,0
3/20/2017 20:48,1
3/20/2017 21:07,1
3/20/2017 22:48,0
3/20/2017 23:44,1
3/21/2017 0:01,0
3/21/2017 0:01,0
3/21/2017 0:01,0
3/21/2017 0:01,0
3/21/2017 0:30,0
3/21/2017 1:51,0
3/21/2017 4:30,1
3/21/2017 4:30,0
